transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_403_txn_30,user_403,90.51,2025-08-19 08:49:57.745522,gas_station,Chevron,New York,legitimate
user_356_txn_20,user_356,145.53,2025-09-13 08:17:57.700973,gas_station,BP,Chicago,legitimate
user_157_txn_24,user_157,349.63,2025-08-27 08:29:57.493816,restaurant,TacoBell,Los Angeles,legitimate
user_108_fraud_0,user_108,1100.59,2025-08-23 10:53:57.876952,retail,HomeDepot,Chicago,fraud
user_271_txn_30,user_271,182.29,2025-09-02 04:14:57.622144,retail,WalMart,New York,legitimate
user_311_txn_34,user_311,311.45,2025-09-09 04:18:57.658550,online,Amazon,Los Angeles,legitimate
user_271_txn_26,user_271,307.49,2025-09-03 19:39:57.622144,grocery,SuperMart,New York,legitimate
user_42_txn_31,user_42,401.24,2025-09-11 10:32:57.368553,retail,HomeDepot,New York,legitimate
user_465_txn_24,user_465,476.65,2025-08-31 00:41:57.803092,travel,AirlineTicket,Chicago,legitimate
user_147_txn_28,user_147,391.94,2025-09-12 05:13:57.483298,restaurant,CafeCorner,New York,legitimate
user_499_txn_9,user_499,423.09,2025-09-09 02:47:57.834950,atm,ConvenienceATM,New York,legitimate
user_60_txn_33,user_60,352.64,2025-09-06 21:38:57.389260,retail,BestBuy,New York,legitimate
user_202_txn_9,user_202,197.86,2025-09-15 22:27:57.549903,travel,Hotel,Los Angeles,legitimate
user_125_txn_21,user_125,370.17,2025-09-04 21:12:57.458696,restaurant,PizzaPalace,New York,legitimate
user_486_txn_16,user_486,27.87,2025-08-29 23:57:57.822570,utilities,InternetISP,New York,legitimate
user_420_txn_33,user_420,432.68,2025-08-25 20:25:57.761119,retail,WalMart,New York,legitimate
user_464_txn_20,user_464,173.38,2025-09-02 05:53:57.802085,grocery,QuickStop,New York,legitimate
fraud_user_9_txn_0,fraud_user_9,644.48,2025-09-03 16:52:57.858742,grocery,GreenGrocer,New York,fraud
fraud_user_38_txn_10,fraud_user_38,1986.276,2025-09-04 11:50:57.860742,restaurant,TacoBell,Unknown,fraud
user_163_txn_7,user_163,133.91,2025-08-29 18:07:57.500823,utilities,ElectricCo,Los Angeles,legitimate
user_489_txn_32,user_489,228.2,2025-09-05 04:07:57.824812,online,Etsy,New York,legitimate
user_449_txn_14,user_449,232.89,2025-08-25 03:00:57.787737,online,Amazon,Chicago,legitimate
user_326_txn_23,user_326,379.0,2025-08-30 06:32:57.673167,healthcare,Clinic,Los Angeles,legitimate
user_308_txn_29,user_308,40.64,2025-08-31 09:06:57.656550,grocery,SuperMart,Los Angeles,legitimate
user_372_txn_3,user_372,215.44,2025-09-04 23:49:57.716052,online,Etsy,Los Angeles,legitimate
user_219_txn_22,user_219,95.54,2025-09-04 00:28:57.573793,utilities,ElectricCo,Chicago,legitimate
user_438_txn_4,user_438,366.9,2025-08-20 03:19:57.777788,atm,ConvenienceATM,Los Angeles,legitimate
user_284_txn_25,user_284,498.12,2025-09-16 04:30:57.634067,utilities,ElectricCo,Chicago,legitimate
user_351_txn_15,user_351,334.09,2025-09-01 00:04:57.695920,entertainment,BookStore,Los Angeles,legitimate
user_221_txn_5,user_221,333.9,2025-08-24 07:40:57.575825,retail,HomeDepot,New York,legitimate
user_333_txn_3,user_333,364.08,2025-08-18 23:12:57.679188,grocery,GreenGrocer,Los Angeles,legitimate
user_343_txn_14,user_343,321.21,2025-09-16 05:11:57.689375,atm,ConvenienceATM,Los Angeles,legitimate
user_473_txn_4,user_473,383.29,2025-08-20 00:21:57.810465,retail,WalMart,Chicago,legitimate
user_318_txn_5,user_318,150.12,2025-09-10 21:08:57.665232,restaurant,CafeCorner,New York,legitimate
user_494_txn_2,user_494,198.58,2025-09-03 05:16:57.830446,gas_station,Chevron,New York,legitimate
user_317_txn_10,user_317,51.75,2025-08-22 03:36:57.663854,restaurant,PizzaPalace,Los Angeles,legitimate
user_23_txn_32,user_23,477.39,2025-08-26 01:24:57.339407,restaurant,TacoBell,Chicago,legitimate
user_101_txn_30,user_101,116.82,2025-08-26 03:10:57.433868,entertainment,GameStore,Chicago,legitimate
user_21_txn_15,user_21,372.54,2025-09-01 22:18:57.336397,healthcare,Clinic,New York,legitimate
user_86_txn_31,user_86,32.57,2025-09-13 23:46:57.418809,travel,TravelAgency,Chicago,legitimate
user_493_txn_10,user_493,223.52,2025-09-05 22:22:57.828973,online,OnlineStore,New York,legitimate
user_420_txn_18,user_420,353.79,2025-08-24 23:27:57.761119,grocery,GreenGrocer,Los Angeles,legitimate
user_166_txn_1,user_166,477.97,2025-08-19 03:25:57.505333,grocery,QuickStop,Chicago,legitimate
user_83_txn_24,user_83,246.57,2025-09-04 01:58:57.415810,atm,BankATM,Chicago,legitimate
user_119_txn_17,user_119,126.12,2025-09-08 22:57:57.452346,travel,CarRental,Chicago,legitimate
user_261_txn_13,user_261,460.02,2025-09-14 09:03:57.612488,retail,BestBuy,Los Angeles,legitimate
fraud_user_15_txn_8,fraud_user_15,331.3,2025-08-24 05:45:57.858742,entertainment,BookStore,Los Angeles,fraud
user_120_txn_17,user_120,162.81,2025-09-11 08:05:57.453353,healthcare,Hospital,Los Angeles,legitimate
user_224_txn_29,user_224,431.01,2025-08-27 05:07:57.577825,gas_station,Shell,New York,legitimate
user_21_txn_20,user_21,38.84,2025-08-19 03:38:57.336397,gas_station,Shell,Chicago,legitimate
user_484_txn_8,user_484,425.25,2025-08-30 23:10:57.820559,entertainment,GameStore,New York,legitimate
user_182_txn_9,user_182,86.74,2025-09-02 00:31:57.520916,entertainment,MusicShop,New York,legitimate
user_35_txn_9,user_35,220.34,2025-08-21 10:12:57.356029,atm,AirportATM,Los Angeles,legitimate
user_137_txn_20,user_137,175.38,2025-08-30 07:33:57.472214,retail,HomeDepot,New York,legitimate
user_256_txn_10,user_256,483.29,2025-09-02 06:23:57.607734,travel,AirlineTicket,Los Angeles,legitimate
fraud_user_45_txn_0,fraud_user_45,1790.16,2025-08-17 13:11:57.860742,healthcare,Hospital,Chicago,fraud
user_227_txn_34,user_227,427.71,2025-09-04 00:33:57.581074,restaurant,PizzaPalace,Chicago,legitimate
user_243_txn_15,user_243,277.76,2025-09-09 00:44:57.595638,restaurant,TacoBell,Chicago,legitimate
user_223_txn_9,user_223,359.98,2025-09-02 04:41:57.576825,gas_station,BP,Chicago,legitimate
user_27_txn_1,user_27,163.94,2025-09-16 23:33:57.343536,utilities,WaterDept,Chicago,legitimate
user_118_txn_23,user_118,497.12,2025-08-21 22:26:57.450842,grocery,GreenGrocer,Chicago,legitimate
user_227_txn_15,user_227,285.88,2025-09-10 05:52:57.581074,grocery,GreenGrocer,Chicago,legitimate
user_147_txn_20,user_147,337.05,2025-09-06 20:43:57.483298,utilities,ElectricCo,New York,legitimate
user_439_txn_19,user_439,277.81,2025-08-25 03:40:57.778884,healthcare,Clinic,New York,legitimate
user_83_txn_6,user_83,183.14,2025-08-22 08:28:57.415810,healthcare,Pharmacy,New York,legitimate
user_266_txn_32,user_266,232.11,2025-08-20 05:04:57.616637,healthcare,Clinic,Los Angeles,legitimate
user_186_txn_25,user_186,490.19,2025-09-04 08:12:57.525427,grocery,FreshFoods,Chicago,legitimate
user_149_txn_18,user_149,279.65,2025-09-14 07:16:57.485305,gas_station,BP,Los Angeles,legitimate
user_409_txn_34,user_409,404.68,2025-09-13 18:04:57.751314,utilities,WaterDept,Los Angeles,legitimate
user_191_txn_10,user_191,190.14,2025-09-03 03:48:57.530607,entertainment,MusicShop,Los Angeles,legitimate
user_249_txn_6,user_249,488.01,2025-08-24 10:30:57.600791,utilities,InternetISP,Los Angeles,legitimate
user_271_txn_34,user_271,103.92,2025-08-19 21:56:57.622144,grocery,FreshFoods,New York,legitimate
user_109_txn_9,user_109,28.43,2025-09-03 09:42:57.442330,travel,AirlineTicket,Chicago,legitimate
user_396_txn_31,user_396,27.2,2025-09-01 02:22:57.738999,grocery,SuperMart,New York,legitimate
user_475_txn_18,user_475,84.86,2025-08-20 00:16:57.812464,healthcare,DentalOffice,Chicago,legitimate
user_314_txn_27,user_314,172.73,2025-08-17 21:10:57.661555,atm,AirportATM,New York,legitimate
user_34_txn_7,user_34,256.15,2025-09-11 09:30:57.355028,gas_station,Chevron,Chicago,legitimate
user_179_txn_2,user_179,386.81,2025-09-13 10:18:57.517886,travel,TravelAgency,Chicago,legitimate
user_460_txn_18,user_460,15.31,2025-08-22 04:20:57.798553,entertainment,MusicShop,Chicago,legitimate
user_177_txn_14,user_177,387.24,2025-09-10 02:04:57.515807,entertainment,MusicShop,Los Angeles,legitimate
user_296_txn_4,user_296,458.31,2025-09-01 00:33:57.643951,gas_station,Exxon,Los Angeles,legitimate
user_43_txn_23,user_43,294.33,2025-09-11 20:09:57.370552,utilities,PhoneCompany,New York,legitimate
user_103_txn_19,user_103,189.15,2025-09-08 21:31:57.435868,utilities,ElectricCo,Chicago,legitimate
user_252_txn_9,user_252,335.17,2025-08-26 21:19:57.604315,travel,AirlineTicket,Los Angeles,legitimate
fraud_user_30_txn_1,fraud_user_30,1507.72,2025-09-13 10:30:57.859743,entertainment,GameStore,New York,fraud
user_286_txn_20,user_286,475.75,2025-09-14 08:03:57.636021,atm,ConvenienceATM,Los Angeles,legitimate
user_259_txn_10,user_259,326.02,2025-08-18 21:50:57.609734,entertainment,MusicShop,Los Angeles,legitimate
user_323_txn_19,user_323,489.3,2025-09-03 01:14:57.669647,gas_station,Exxon,Los Angeles,legitimate
user_28_txn_33,user_28,459.63,2025-08-30 01:20:57.345805,travel,CarRental,New York,legitimate
fraud_user_16_txn_5,fraud_user_16,587.152,2025-09-15 01:11:57.858742,healthcare,Hospital,Foreign,fraud
user_251_txn_0,user_251,358.48,2025-08-25 01:32:57.603299,travel,TravelAgency,Chicago,legitimate
user_471_txn_27,user_471,393.65,2025-09-08 01:48:57.808464,gas_station,Chevron,Chicago,legitimate
user_121_txn_14,user_121,20.82,2025-08-20 22:14:57.454352,travel,TravelAgency,Los Angeles,legitimate
user_108_txn_11,user_108,256.76,2025-09-09 18:08:57.441329,travel,AirlineTicket,New York,legitimate
user_23_txn_26,user_23,170.19,2025-08-31 06:42:57.339407,gas_station,BP,Los Angeles,legitimate
user_361_txn_5,user_361,312.53,2025-09-11 09:27:57.705650,retail,WalMart,Los Angeles,legitimate
user_284_txn_18,user_284,84.52,2025-08-19 00:31:57.634067,utilities,WaterDept,Chicago,legitimate
user_237_txn_15,user_237,84.98,2025-09-11 09:41:57.590134,entertainment,MovieTheater,Chicago,legitimate
user_148_txn_23,user_148,129.17,2025-09-14 00:37:57.484298,travel,TravelAgency,New York,legitimate
user_406_txn_0,user_406,107.82,2025-08-22 03:28:57.747995,utilities,ElectricCo,Los Angeles,legitimate
user_206_txn_27,user_206,25.43,2025-09-10 00:23:57.553428,restaurant,TacoBell,New York,legitimate
user_29_txn_22,user_29,11.42,2025-08-24 02:53:57.346804,utilities,PhoneCompany,New York,legitimate
user_424_txn_30,user_424,75.29,2025-09-03 22:58:57.765000,online,OnlineStore,Los Angeles,legitimate
user_340_txn_5,user_340,100.11,2025-08-23 22:51:57.685784,gas_station,Chevron,Chicago,legitimate
user_114_txn_25,user_114,154.35,2025-08-20 01:35:57.447839,gas_station,Exxon,Los Angeles,legitimate
user_489_txn_14,user_489,116.51,2025-09-12 01:58:57.824812,retail,Target,New York,legitimate
user_105_txn_18,user_105,161.11,2025-08-18 05:41:57.438318,atm,AirportATM,Chicago,legitimate
user_312_txn_2,user_312,195.48,2025-08-18 07:24:57.659550,grocery,SuperMart,New York,legitimate
user_148_txn_21,user_148,64.7,2025-09-14 03:49:57.484298,travel,AirlineTicket,New York,legitimate
user_160_txn_32,user_160,452.55,2025-09-14 00:47:57.498821,online,eBay,Chicago,legitimate
fraud_user_44_txn_4,fraud_user_44,1479.79,2025-08-20 03:12:57.860742,grocery,GreenGrocer,Los Angeles,fraud
fraud_user_38_txn_2,fraud_user_38,1731.99,2025-08-20 16:41:57.860742,gas_station,Exxon,New York,fraud
user_57_txn_15,user_57,281.11,2025-09-11 08:25:57.386078,utilities,ElectricCo,New York,legitimate
user_423_txn_33,user_423,123.31,2025-08-22 09:41:57.763996,healthcare,Clinic,Los Angeles,legitimate
user_489_txn_23,user_489,436.96,2025-08-31 01:35:57.824812,healthcare,Clinic,New York,legitimate
user_370_txn_2,user_370,188.47,2025-09-12 05:27:57.714054,travel,TravelAgency,Los Angeles,legitimate
user_360_txn_21,user_360,308.26,2025-08-28 04:13:57.704617,restaurant,TacoBell,New York,legitimate
user_130_txn_8,user_130,369.33,2025-09-10 02:00:57.464021,online,eBay,New York,legitimate
user_201_txn_3,user_201,135.02,2025-08-28 21:10:57.548698,gas_station,Shell,Los Angeles,legitimate
user_271_txn_25,user_271,368.3,2025-09-01 22:30:57.622144,entertainment,GameStore,New York,legitimate
user_384_txn_33,user_384,95.53,2025-09-04 21:24:57.727654,gas_station,Exxon,Los Angeles,legitimate
user_390_txn_29,user_390,12.91,2025-08-22 22:13:57.733224,grocery,GreenGrocer,Los Angeles,legitimate
user_99_txn_25,user_99,324.12,2025-09-02 07:22:57.432356,entertainment,MusicShop,Los Angeles,legitimate
user_7_txn_1,user_7,439.67,2025-09-10 10:31:57.315348,entertainment,BookStore,Chicago,legitimate
user_470_txn_10,user_470,363.13,2025-09-08 19:20:57.807464,utilities,ElectricCo,Chicago,legitimate
user_493_txn_16,user_493,237.18,2025-08-19 04:41:57.828973,travel,AirlineTicket,New York,legitimate
user_446_txn_10,user_446,200.61,2025-08-26 03:38:57.785539,atm,MallATM,Chicago,legitimate
user_217_txn_4,user_217,38.27,2025-09-01 04:34:57.570873,healthcare,Hospital,New York,legitimate
user_29_txn_10,user_29,84.8,2025-09-09 21:46:57.346804,travel,AirlineTicket,New York,legitimate
user_359_txn_10,user_359,27.06,2025-09-11 08:10:57.703484,atm,ConvenienceATM,New York,legitimate
user_302_txn_12,user_302,436.92,2025-09-04 02:47:57.650572,restaurant,PizzaPalace,Chicago,legitimate
user_366_txn_23,user_366,433.02,2025-08-30 09:24:57.709685,travel,AirlineTicket,New York,legitimate
user_322_txn_5,user_322,123.91,2025-09-13 08:35:57.669647,retail,WalMart,Los Angeles,legitimate
user_120_txn_21,user_120,390.91,2025-09-06 00:09:57.453353,healthcare,Pharmacy,Los Angeles,legitimate
user_446_txn_29,user_446,250.23,2025-09-06 05:41:57.785539,online,OnlineStore,Chicago,legitimate
user_437_txn_22,user_437,298.1,2025-09-17 03:04:57.776724,healthcare,DentalOffice,Los Angeles,legitimate
user_176_txn_1,user_176,211.62,2025-08-31 01:39:57.514774,entertainment,MusicShop,Los Angeles,legitimate
user_296_txn_26,user_296,318.11,2025-09-12 05:38:57.643951,utilities,WaterDept,New York,legitimate
user_61_txn_17,user_61,486.26,2025-09-02 04:48:57.390281,atm,AirportATM,Chicago,legitimate
user_71_txn_20,user_71,368.22,2025-08-29 22:16:57.402994,entertainment,GameStore,Chicago,legitimate
user_223_txn_21,user_223,339.05,2025-09-04 03:15:57.576825,grocery,GreenGrocer,Chicago,legitimate
user_447_txn_14,user_447,405.47,2025-08-21 22:14:57.785539,online,Etsy,Chicago,legitimate
user_230_txn_9,user_230,15.91,2025-08-21 09:19:57.583591,atm,ConvenienceATM,New York,legitimate
user_411_txn_14,user_411,130.35,2025-09-07 15:36:57.752856,restaurant,PizzaPalace,New York,legitimate
user_283_txn_14,user_283,368.54,2025-08-20 03:33:57.633020,gas_station,Chevron,Chicago,legitimate
user_192_txn_16,user_192,223.64,2025-09-11 01:14:57.532112,entertainment,BookStore,New York,legitimate
user_385_txn_32,user_385,152.85,2025-09-06 04:15:57.728654,healthcare,Clinic,Chicago,legitimate
user_379_txn_31,user_379,307.09,2025-09-05 04:06:57.722562,travel,Hotel,New York,legitimate
user_344_txn_33,user_344,22.42,2025-08-24 13:17:57.689375,grocery,GreenGrocer,Los Angeles,legitimate
user_80_txn_8,user_80,284.66,2025-09-05 03:14:57.412289,gas_station,BP,New York,legitimate
user_149_txn_33,user_149,69.02,2025-09-10 00:10:57.485305,restaurant,PizzaPalace,Chicago,legitimate
user_494_txn_4,user_494,291.27,2025-08-25 12:54:57.830446,online,Amazon,New York,legitimate
user_242_txn_0,user_242,220.56,2025-08-26 21:17:57.594636,restaurant,PizzaPalace,Los Angeles,legitimate
user_466_txn_23,user_466,58.36,2025-08-23 03:16:57.804096,restaurant,TacoBell,Chicago,legitimate
user_131_txn_14,user_131,60.15,2025-09-01 06:21:57.465041,travel,CarRental,Chicago,legitimate
user_464_txn_21,user_464,452.96,2025-09-01 20:46:57.802085,healthcare,Hospital,New York,legitimate
user_93_txn_23,user_93,258.3,2025-09-13 08:01:57.425329,travel,Hotel,Chicago,legitimate
user_346_txn_0,user_346,246.05,2025-08-27 08:04:57.691372,atm,BankATM,Los Angeles,legitimate
user_434_txn_10,user_434,69.3,2025-09-07 00:37:57.773711,atm,ConvenienceATM,Los Angeles,legitimate
user_51_txn_15,user_51,431.16,2025-09-01 21:49:57.380562,grocery,SuperMart,New York,legitimate
user_217_txn_27,user_217,143.13,2025-08-28 05:19:57.570873,atm,ConvenienceATM,New York,legitimate
user_274_txn_13,user_274,76.19,2025-08-21 00:13:57.624504,utilities,ElectricCo,New York,legitimate
user_176_txn_17,user_176,298.52,2025-08-26 03:45:57.514774,online,Etsy,Los Angeles,legitimate
user_477_txn_19,user_477,222.71,2025-08-18 01:22:57.814552,restaurant,CafeCorner,Los Angeles,legitimate
fraud_user_7_txn_5,fraud_user_7,1872.631,2025-09-08 01:39:57.858742,online,Etsy,Unknown,fraud
user_450_txn_31,user_450,352.58,2025-09-04 23:49:57.788790,utilities,ElectricCo,Chicago,legitimate
user_261_txn_5,user_261,301.86,2025-09-15 23:25:57.612488,grocery,GreenGrocer,Los Angeles,legitimate
user_267_txn_28,user_267,13.89,2025-09-17 00:57:57.617641,retail,HomeDepot,Chicago,legitimate
user_244_txn_30,user_244,225.53,2025-09-08 21:50:57.596640,atm,ConvenienceATM,Los Angeles,legitimate
user_195_txn_18,user_195,360.31,2025-08-20 04:24:57.534374,grocery,QuickStop,Chicago,legitimate
user_255_txn_30,user_255,478.84,2025-09-02 06:56:57.606725,grocery,SuperMart,Chicago,legitimate
user_47_txn_8,user_47,257.26,2025-08-23 00:37:57.376077,healthcare,Pharmacy,Chicago,legitimate
user_9_txn_3,user_9,153.94,2025-09-09 05:38:57.317358,gas_station,BP,Los Angeles,legitimate
user_243_txn_20,user_243,427.39,2025-08-23 05:00:57.595638,gas_station,Exxon,Chicago,legitimate
user_180_txn_1,user_180,394.84,2025-09-06 23:41:57.518900,atm,ConvenienceATM,New York,legitimate
user_363_txn_29,user_363,150.97,2025-09-02 06:41:57.707664,travel,TravelAgency,Los Angeles,legitimate
user_472_txn_15,user_472,360.43,2025-09-08 16:15:57.809467,travel,AirlineTicket,New York,legitimate
user_214_txn_3,user_214,471.83,2025-08-25 00:48:57.568870,entertainment,BookStore,Chicago,legitimate
user_262_txn_28,user_262,253.45,2025-09-08 02:14:57.613638,travel,TravelAgency,Chicago,legitimate
user_445_txn_7,user_445,155.23,2025-09-03 00:20:57.784540,utilities,WaterDept,Chicago,legitimate
user_241_txn_11,user_241,352.19,2025-08-24 09:55:57.593643,healthcare,Pharmacy,Chicago,legitimate
user_308_txn_20,user_308,155.36,2025-08-30 22:50:57.656550,healthcare,Pharmacy,Los Angeles,legitimate
user_362_txn_22,user_362,449.16,2025-09-05 01:49:57.707162,entertainment,BookStore,Chicago,legitimate
user_411_txn_9,user_411,354.5,2025-08-23 10:59:57.752856,utilities,ElectricCo,Chicago,legitimate
user_341_txn_11,user_341,451.52,2025-09-08 09:26:57.686924,restaurant,BurgerKing,Chicago,legitimate
user_78_txn_30,user_78,21.73,2025-08-24 15:32:57.410291,healthcare,DentalOffice,Los Angeles,legitimate
user_403_txn_2,user_403,449.32,2025-09-11 00:27:57.745522,atm,ConvenienceATM,New York,legitimate
user_237_txn_17,user_237,334.7,2025-09-07 05:42:57.590134,healthcare,DentalOffice,New York,legitimate
user_385_txn_22,user_385,452.54,2025-08-28 00:51:57.728654,entertainment,BookStore,Chicago,legitimate
user_487_txn_6,user_487,436.9,2025-09-12 00:02:57.823803,online,Amazon,New York,legitimate
user_285_txn_12,user_285,342.03,2025-08-18 02:37:57.635026,online,eBay,Chicago,legitimate
user_476_txn_5,user_476,291.52,2025-08-24 03:10:57.813563,travel,Hotel,Los Angeles,legitimate
user_336_txn_16,user_336,164.9,2025-09-06 06:03:57.682766,online,OnlineStore,Chicago,legitimate
user_344_txn_18,user_344,79.11,2025-08-31 20:53:57.689375,entertainment,BookStore,Los Angeles,legitimate
user_380_txn_6,user_380,482.64,2025-09-12 23:12:57.723581,grocery,QuickStop,New York,legitimate
user_150_txn_5,user_150,464.45,2025-09-04 07:46:57.486304,healthcare,DentalOffice,Chicago,legitimate
user_440_txn_2,user_440,475.75,2025-08-30 23:14:57.780036,gas_station,Chevron,Los Angeles,legitimate
user_2_txn_8,user_2,342.92,2025-09-10 09:38:57.308827,entertainment,MovieTheater,Chicago,legitimate
user_123_txn_1,user_123,101.83,2025-08-31 04:34:57.456594,restaurant,CafeCorner,Los Angeles,legitimate
